DAUID,ONS_ID,intersect_pct
35061863,935,0
35061863,936,0
35061863,937,0
35061863,938,0
35061863,939,0
35061863,940,0
35061863,941,0
35061863,942,0
35061863,943,0
35061863,945,0
35061863,946,0
35061863,947,0
35061863,948,0
35061863,950,0
35061863,951,0
35061863,952,0
35061863,953,0
35061863,954,0
35061863,956,0
35061863,957,0
35061863,958,1
35061863,97,0
35061863,99,0
35061864,24,0
35061864,30,0
35061864,35,0
35061864,67,0
35061864,70,0
35061864,85,0
35061864,908,0
35061864,911,0
35061864,918,0
35061864,922,0
35061864,926,0
35061864,930,0
35061864,934,0
35061864,944,0
35061864,949,0
35061864,955,0
35061864,100,0
35061864,106,0
35061864,108,0
35061864,11,0
35061864,12,0
35061864,13,0
35061864,16,0
35061864,18,0
35061864,23,0
35061864,28,0
35061864,29,0
35061864,3,0
35061864,31,0
35061864,32,0
35061864,38,0
35061864,45,0
35061864,46,0
35061864,47,0
35061864,48,0
35061864,49,0
35061864,5,0
35061864,50,0
35061864,51,0
35061864,52,0
35061864,54,0
35061864,55,0.1729209498936777
35061864,6,0
35061864,60,0
35061864,64,0
35061864,65,0
35061864,66,0
35061864,7,0
35061864,71,0
35061864,75,0
35061864,76,0
35061864,77,0
35061864,81,0
35061864,82,0
35061864,83,0
35061864,86,0
35061864,87,0
35061864,88,0
35061864,90,0
35061864,901,0
35061864,902,0
35061864,903,0
35061864,904,0
35061864,905,0
35061864,906,0
35061864,907,0
35061864,909,0
35061864,910,0
35061864,912,0
35061864,913,0
35061864,914,0
35061864,915,0
35061864,916,0
35061864,917,0
35061864,919,0
35061864,920,0
35061864,921,0
35061864,923,0
35061864,924,0
35061864,925,0
35061864,927,0
35061864,928,0
35061864,929,0
35061864,93,0
35061864,931,0
35061864,932,0
35061864,933,0
35061864,935,0
35061864,936,0
35061864,937,0
35061864,938,0
35061864,939,0
35061864,940,0
35061864,941,0
35061864,942,0
35061864,943,0
35061864,945,0
35061864,946,0
35061864,947,0
35061864,948,0
35061864,950,0
35061864,951,0
35061864,952,0
35061864,953,0
35061864,954,0
35061864,956,0
35061864,957,0
35061864,958,0.8270790501063223
35061864,97,0
35061864,99,0
35061865,24,0
35061865,30,0
35061865,35,0
35061865,67,0
35061865,70,0
35061865,85,0
35061865,908,0
35061865,911,0
35061865,918,0
35061865,922,0
35061865,926,0
35061865,930,0
35061865,934,0
35061865,944,0
35061865,949,0
35061865,955,0
35061865,100,0
35061865,106,0
35061865,108,0
35061865,11,0
35061865,12,0
35061865,13,0
35061865,16,0
35061865,18,0
35061865,23,0
35061865,28,0
35061865,29,0
35061865,3,0
35061865,31,0
35061865,32,0
35061865,38,0
35061865,45,0
35061865,46,0
35061865,47,0
35061865,48,0
35061865,49,0
35061865,5,0
35061865,50,0
35061865,51,0
35061865,52,0
35061865,54,0
35061865,55,0
35061865,6,0
35061865,60,0
35061865,64,0
35061865,65,0
35061865,66,0
35061865,7,0
35061865,71,0
35061865,75,0
35061865,76,0
35061865,77,0
35061865,81,0
35061865,82,0
35061865,83,0
35061865,86,0
35061865,87,0
35061865,88,0
35061865,90,0
35061865,901,0
35061865,902,0
35061865,903,0
35061865,904,0
35061865,905,0
35061865,906,0
35061865,907,0
35061865,909,0
35061865,910,0
35061865,912,0
35061865,913,0
35061865,914,0
35061865,915,0
35061865,916,0
35061865,917,0
35061865,919,0
35061865,920,0
35061865,921,0
35061865,923,0
35061865,924,0
35061865,925,0
35061865,927,0
35061865,928,0
35061865,929,0
35061865,93,0
35061865,931,0
35061865,932,0
35061865,933,0
35061865,935,0
35061865,936,0
35061865,937,0
35061865,938,0
35061865,939,0
35061865,940,0
35061865,941,0
35061865,942,0
35061865,943,0
35061865,945,0
35061865,946,0
35061865,947,0
35061865,948,0
35061865,950,0
35061865,951,0
35061865,952,0
35061865,953,0
35061865,954,0
35061865,956,0
35061865,957,0
35061865,958,1
35061865,97,0
35061865,99,0
35061866,24,0
35061866,30,0
35061866,35,0
35061866,67,0
35061866,70,0
35061866,85,0
35061866,908,0
35061866,911,0
35061866,918,0
35061866,922,0
35061866,926,0
35061866,930,0
35061866,934,0
35061866,944,0
35061866,949,0
35061866,955,0
35061866,100,0
35061866,106,0
35061866,108,0
35061866,11,0
35061866,12,0
35061866,13,0
35061866,16,0
35061866,18,0
35061866,23,0
35061866,28,0
35061866,29,0
35061866,3,0
35061866,31,0
35061866,32,0
35061866,38,0
35061866,45,0
35061866,46,0
35061866,47,0
35061866,48,0
35061866,49,0
35061866,5,0
35061866,50,0
35061866,51,0
35061866,52,0
35061866,54,0
35061866,55,0
35061866,6,0
35061866,60,0
35061866,64,0
35061866,65,0
35061866,66,0
35061866,7,0
35061866,71,0
35061866,75,0
35061866,76,0
35061866,77,0
35061866,81,0
35061866,82,0
35061866,83,0
35061866,86,0
35061866,87,0
35061866,88,0
35061866,90,0
35061866,901,0
35061866,902,0
35061866,903,0
35061866,904,0
35061866,905,0
35061866,906,0
35061866,907,0
35061866,909,0
35061866,910,0
35061866,912,0
35061866,913,0
35061866,914,0
35061866,915,0
35061866,916,0
35061866,917,0
35061866,919,0
35061866,920,0
35061866,921,0
35061866,923,0
35061866,924,0
35061866,925,0
35061866,927,0
35061866,928,0
35061866,929,0
35061866,93,0
35061866,931,0
35061866,932,0
35061866,933,0
35061866,935,0
35061866,936,0
35061866,937,0
35061866,938,0
35061866,939,0
35061866,940,0
35061866,941,0
35061866,942,0
35061866,943,0
35061866,945,0
35061866,946,0
35061866,947,0
35061866,948,0
35061866,950,0
35061866,951,0
35061866,952,0
35061866,953,0
35061866,954,0
35061866,956,0
35061866,957,0
35061866,958,1
35061866,97,0
35061866,99,0
35061867,24,0
35061867,30,0
35061867,35,0
35061867,67,0
35061867,70,0
35061867,85,0
35061867,908,0
35061867,911,0
35061867,918,0
35061867,922,0
35061867,926,0
35061867,930,0
35061867,934,0
35061867,944,0
35061867,949,0
35061867,955,0
35061867,100,0
35061867,106,0
35061867,108,0
35061867,11,0
35061867,12,0
35061867,13,0
35061867,16,0
35061867,18,0
35061867,23,0
35061867,28,0
35061867,29,0
35061867,3,0
35061867,31,0
35061867,32,0
35061867,38,0
35061867,45,0
35061867,46,0
35061867,47,0
35061867,48,0
35061867,49,0
35061867,5,0
35061867,50,0
35061867,51,0
35061867,52,0
35061867,54,0
35061867,55,0
35061867,6,0
35061867,60,0
35061867,64,0
35061867,65,0
35061867,66,0
35061867,7,0
35061867,71,0
35061867,75,0
35061867,76,0
35061867,77,0
35061867,81,0
35061867,82,0
35061867,83,0
35061867,86,0
35061867,87,0
35061867,88,0
35061867,90,0
35061867,901,0
35061867,902,0
35061867,903,0
35061867,904,0
35061867,905,0
35061867,906,0
35061867,907,0
35061867,909,0
35061867,910,0
35061867,912,0
35061867,913,0
35061867,914,0
35061867,915,0
35061867,916,0
35061867,917,0
35061867,919,0
35061867,920,0
35061867,921,0
35061867,923,0
35061867,924,0
35061867,925,0
35061867,927,0
35061867,928,0
35061867,929,0
35061867,93,0
35061867,931,0
35061867,932,0
35061867,933,0
35061867,935,0
35061867,936,0
35061867,937,0
35061867,938,0
35061867,939,0
35061867,940,0
35061867,941,0
35061867,942,0
35061867,943,0
35061867,945,0
35061867,946,0
35061867,947,0
35061867,948,0
35061867,950,0
35061867,951,0
35061867,952,0
35061867,953,0
35061867,954,0
35061867,956,0
35061867,957,0
35061867,958,1
35061867,97,0
35061867,99,0
35061868,24,0
35061868,30,0
35061868,35,0
35061868,67,0
35061868,70,0
35061868,85,0
35061868,908,0
35061868,911,0
35061868,918,0
35061868,922,0
35061868,926,0
35061868,930,0
35061868,934,0
35061868,944,0
35061868,949,0
35061868,955,0
35061868,100,0
35061868,106,0
35061868,108,0
35061868,11,0
35061868,12,0
35061868,13,0
35061868,16,0
35061868,18,0
35061868,23,0
35061868,28,0
35061868,29,0
35061868,3,0
35061868,31,0
35061868,32,0
35061868,38,0
35061868,45,0
35061868,46,0
35061868,47,0
35061868,48,0
35061868,49,0
35061868,5,0
35061868,50,0
35061868,51,0
35061868,52,0
35061868,54,0
35061868,55,0
35061868,6,0
35061868,60,0
35061868,64,0
35061868,65,0
35061868,66,0
35061868,7,0
35061868,71,0
35061868,75,0
35061868,76,0
35061868,77,0
35061868,81,0
35061868,82,0
35061868,83,0
35061868,86,0
35061868,87,0
35061868,88,0
35061868,90,0
35061868,901,0
35061868,902,0
35061868,903,0
35061868,904,0
35061868,905,0
35061868,906,0
35061868,907,0
35061868,909,0
35061868,910,0
35061868,912,0
35061868,913,0
35061868,914,0
35061868,915,0
35061868,916,0
35061868,917,0
35061868,919,0
35061868,920,0
35061868,921,0
35061868,923,0
35061868,924,0
35061868,925,0
35061868,927,0
35061868,928,0
35061868,929,0
35061868,93,0
35061868,931,0
35061868,932,0
35061868,933,0
35061868,935,0
35061868,936,0
35061868,937,0
35061868,938,0
35061868,939,0
35061868,940,0
35061868,941,0
35061868,942,0
35061868,943,0
35061868,945,0
35061868,946,0
35061868,947,0
35061868,948,0
35061868,950,0
35061868,951,0
35061868,952,0
35061868,953,0
35061868,954,0
35061868,956,0
35061868,957,0
35061868,958,1
35061868,97,0
35061868,99,0
35061232,24,0
35061232,30,0
35061232,35,0
35061232,67,0
35061232,70,0
35061232,85,0
35061232,908,0
35061232,911,0
35061232,918,0
35061232,922,0
35061232,926,0
35061232,930,0
35061232,934,0
35061232,944,0
35061232,949,0
35061232,955,0
35061232,100,0
35061232,106,0
35061232,108,0
35061232,11,0
35061232,12,0
35061232,13,0
35061232,16,0
35061232,18,0
35061232,23,0
35061232,28,0
35061232,29,0
35061232,3,0
35061232,31,0
35061232,32,0
35061232,38,0
35061232,45,0
35061232,46,0
35061232,47,0
35061232,48,0
35061232,49,0
35061232,5,0
35061232,50,0
35061232,51,0
35061232,52,0
35061232,54,0
35061232,55,0
35061232,6,0
35061232,60,0
35061232,64,0
35061232,65,0
35061232,66,0
35061232,7,0
35061232,71,0
35061232,75,0
35061232,76,0
35061232,77,0
35061232,81,0
35061232,82,0
35061232,83,0
35061232,86,0
35061232,87,0
35061232,88,0
35061232,90,0
35061232,901,0
35061232,902,0
35061232,903,0
35061232,904,1
35061232,905,0
35061232,906,0
35061232,907,0
35061232,909,0
35061232,910,0
35061232,912,0
35061232,913,0
35061232,914,0
35061232,915,0
35061232,916,0
35061232,917,0
35061232,919,0
35061232,920,0
35061232,921,0
35061232,923,0
35061232,924,0
35061232,925,0
35061232,927,0
35061232,928,0
35061232,929,0
35061232,93,0
35061232,931,0
35061232,932,0
35061232,933,0
35061232,935,0
35061232,936,0
35061232,937,0
35061232,938,0
35061232,939,0
35061232,940,0
35061232,941,0
35061232,942,0
35061232,943,0
35061232,945,0
35061232,946,0
35061232,947,0
35061232,948,0
35061232,950,0
35061232,951,0
35061232,952,0
35061232,953,0
35061232,954,0
35061232,956,0
35061232,957,0
35061232,958,0
35061232,97,0
35061232,99,0
35061233,24,0
35061233,30,0
35061233,35,0
35061233,67,0
35061233,70,0
35061233,85,0
35061233,908,0
35061233,911,0
35061233,918,0
35061233,922,0
35061233,926,0
35061233,930,0
35061233,934,0
35061233,944,0
35061233,949,0
35061233,955,0
35061233,100,0
35061233,106,0
35061233,108,0
35061233,11,0
35061233,12,0
35061233,13,0
35061233,16,0
35061233,18,0
35061233,23,0
35061233,28,0
35061233,29,0
35061233,3,0
35061233,31,0
35061233,32,0
35061233,38,0
35061233,45,0
35061233,46,0
35061233,47,0
35061233,48,0
35061233,49,0
35061233,5,0
35061233,50,0
35061233,51,0
35061233,52,0
35061233,54,0
35061233,55,0
35061233,6,0
35061233,60,0
35061233,64,0
35061233,65,0
35061233,66,0
35061233,7,0
35061233,71,0
35061233,75,0
35061233,76,0
35061233,77,0
35061233,81,0
35061233,82,0
35061233,83,0
35061233,86,0
35061233,87,0
35061233,88,0
35061233,90,0
35061233,901,0
35061233,902,0
35061233,903,0
35061233,904,1
35061233,905,0
35061233,906,0
35061233,907,0
35061233,909,0
35061233,910,0
35061233,912,0
35061233,913,0
35061233,914,0
35061233,915,0
35061233,916,0
35061233,917,0
35061233,919,0
35061233,920,0
35061233,921,0
35061233,923,0
35061233,924,0
35061233,925,0
35061233,927,0
35061233,928,0
35061233,929,0
35061233,93,0
35061233,931,0
35061233,932,0
35061233,933,0
35061233,935,0
35061233,936,0
35061233,937,0
35061233,938,0
35061233,939,0
35061233,940,0
35061233,941,0
35061233,942,0
35061233,943,0
35061233,945,0
35061233,946,0
35061233,947,0
35061233,948,0
35061233,950,0
35061233,951,0
35061233,952,0
35061233,953,0
35061233,954,0
35061233,956,0
35061233,957,0
35061233,958,0
35061233,97,0
35061233,99,0
35061234,24,0
35061234,30,0
35061234,35,0
35061234,67,0
35061234,70,0
35061234,85,0
35061234,908,0
35061234,911,0
35061234,918,0
35061234,922,0
35061234,926,0
35061234,930,0
35061234,934,0
35061234,944,0
35061234,949,0
35061234,955,0
35061234,100,0
35061234,106,0
35061234,108,0
35061234,11,0
35061234,12,0
35061234,13,0
35061234,16,0
35061234,18,0
35061234,23,0
35061234,28,0
35061234,29,0
35061234,3,0
35061234,31,0
35061234,32,0
35061234,38,0
35061234,45,0
35061234,46,0
35061234,47,0
35061234,48,0
35061234,49,0
35061234,5,0
35061234,50,0
35061234,51,0
35061234,52,0
35061234,54,0
35061234,55,0
35061234,6,0
35061234,60,0
35061234,64,0
35061234,65,0
35061234,66,0
35061234,7,0
35061234,71,0
35061234,75,0
35061234,76,0
35061234,77,0
35061234,81,0
35061234,82,0
35061234,83,0
35061234,86,0
35061234,87,0
35061234,88,0
35061234,90,0
35061234,901,0
35061234,902,0
35061234,903,0
35061234,904,1
35061234,905,0
35061234,906,0
35061234,907,0
35061234,909,0
35061234,910,0
35061234,912,0
35061234,913,0
35061234,914,0
35061234,915,0
35061234,916,0
35061234,917,0
35061234,919,0
35061234,920,0
35061234,921,0
35061234,923,0
35061234,924,0
35061234,925,0
35061234,927,0
35061234,928,0
35061234,929,0
35061234,93,0
35061234,931,0
35061234,932,0
35061234,933,0
35061234,935,0
35061234,936,0
35061234,937,0
35061234,938,0
35061234,939,0
35061234,940,0
35061234,941,0
35061234,942,0
35061234,943,0
35061234,945,0
35061234,946,0
35061234,947,0
35061234,948,0
35061234,950,0
35061234,951,0
35061234,952,0
35061234,953,0
35061234,954,0
35061234,956,0
35061234,957,0
35061234,958,0
35061234,97,0
35061234,99,0
35061235,24,0
35061235,30,0
35061235,35,0
35061235,67,0
35061235,70,0
35061235,85,0
35061235,908,0
35061235,911,0
35061235,918,0
35061235,922,0
35061235,926,0
35061235,930,0
35061235,934,0
35061235,944,0
35061235,949,0
35061235,955,0
35061235,100,0
35061235,106,0
35061235,108,0
35061235,11,0
35061235,12,0
35061235,13,0
35061235,16,0
35061235,18,0
35061235,23,0
35061235,28,0
35061235,29,0
35061235,3,0
35061235,31,0
35061235,32,0
35061235,38,0
35061235,45,0
35061235,46,0
35061235,47,0
35061235,48,0
35061235,49,0
35061235,5,0
35061235,50,0
35061235,51,0
35061235,52,0
35061235,54,0
35061235,55,0
35061235,6,0
35061235,60,0
35061235,64,0
35061235,65,0
35061235,66,0
35061235,7,0
35061235,71,0
35061235,75,0
35061235,76,0
35061235,77,0
35061235,81,0
35061235,82,0
35061235,83,0
35061235,86,0
35061235,87,0
35061235,88,0
35061235,90,0
35061235,901,0
35061235,902,0
35061235,903,0
35061235,904,1
35061235,905,0
35061235,906,0
35061235,907,0
35061235,909,0
35061235,910,0
35061235,912,0
35061235,913,0
35061235,914,0
35061235,915,0
35061235,916,0
35061235,917,0
35061235,919,0
35061235,920,0
35061235,921,0
35061235,923,0
35061235,924,0
35061235,925,0
35061235,927,0
35061235,928,0
35061235,929,0
35061235,93,0
35061235,931,0
35061235,932,0
35061235,933,0
35061235,935,0
35061235,936,0
35061235,937,0
35061235,938,0
35061235,939,0
35061235,940,0
35061235,941,0
35061235,942,0
35061235,943,0
35061235,945,0
35061235,946,0
35061235,947,0
35061235,948,0
35061235,950,0
35061235,951,0
35061235,952,0
35061235,953,0
35061235,954,0
35061235,956,0
35061235,957,0
35061235,958,0
35061235,97,0
35061235,99,0
35061236,24,0
35061236,30,0
35061236,35,0
35061236,67,0
35061236,70,0
35061236,85,0
35061236,908,0
35061236,911,0
35061236,918,0
35061236,922,0
35061236,926,0
35061236,930,0
35061236,934,0
35061236,944,0
35061236,949,0
35061236,955,0
35061236,100,0
35061236,106,0
35061236,108,0
35061236,11,0
35061236,12,0
35061236,13,0
35061236,16,0
35061236,18,0
35061236,23,0
35061236,28,0
35061236,29,0
35061236,3,0
35061236,31,0
35061236,32,0
35061236,38,0
35061236,45,0
35061236,46,0
35061236,47,0
35061236,48,0
35061236,49,0
35061236,5,0
35061236,50,0
35061236,51,0
35061236,52,0
35061236,54,0
35061236,55,0
35061236,6,0
35061236,60,0
35061236,64,0
35061236,65,0
35061236,66,0
35061236,7,0
35061236,71,0
35061236,75,0
35061236,76,0
35061236,77,0
35061236,81,0
35061236,82,0
35061236,83,0
35061236,86,0
35061236,87,0
35061236,88,0
35061236,90,0
35061236,901,0
35061236,902,0
35061236,903,0
35061236,904,1
35061236,905,0
35061236,906,0
35061236,907,0
35061236,909,0
35061236,910,0
35061236,912,0
35061236,913,0
35061236,914,0
35061236,915,0
35061236,916,0
35061236,917,0
35061236,919,0
35061236,920,0
35061236,921,0
35061236,923,0
35061236,924,0
35061236,925,0
35061236,927,0
35061236,928,0
35061236,929,0
35061236,93,0
35061236,931,0
35061236,932,0
35061236,933,0
35061236,935,0
35061236,936,0
35061236,937,0
35061236,938,0
35061236,939,0
35061236,940,0
35061236,941,0
35061236,942,0
35061236,943,0
35061236,945,0
35061236,946,0
35061236,947,0
35061236,948,0
35061236,950,0
35061236,951,0
35061236,952,0
35061236,953,0
35061236,954,0
35061236,956,0
35061236,957,0
35061236,958,0
35061236,97,0
35061236,99,0
35061254,24,0
35061254,30,0
35061254,35,0
35061254,67,0
35061254,70,0
35061254,85,0
35061254,908,0
35061254,911,0
35061254,918,0
35061254,922,0
35061254,926,0
35061254,930,0
35061254,934,0
35061254,944,0
35061254,949,0
35061254,955,0
35061254,100,0
35061254,106,0
35061254,108,0
35061254,11,0
35061254,12,0.19877439767433824
35061254,13,0
35061254,16,0
35061254,18,0
35061254,23,0
35061254,28,0
35061254,29,0
35061254,3,0
35061254,31,0
35061254,32,0
35061254,38,0
35061254,45,0
35061254,46,0
35061254,47,0
35061254,48,0
35061254,49,0
35061254,5,0
35061254,50,0
35061254,51,0
35061254,52,0
35061254,54,0
35061254,55,0
35061254,6,0
35061254,60,0
35061254,64,0
35061254,65,0
35061254,66,0
35061254,7,0
35061254,71,0
35061254,75,0
35061254,76,0
35061254,77,0
35061254,81,0
35061254,82,0
35061254,83,0
35061254,86,0
35061254,87,0
35061254,88,0.8012256023256618
35061254,90,0
35061254,901,0
35061254,902,0
35061254,903,0
35061254,904,0
35061254,905,0
35061254,906,0
35061254,907,0
35061254,909,0
35061254,910,0
35061254,912,0
35061254,913,0
35061254,914,0
35061254,915,0
35061254,916,0
35061254,917,0
35061254,919,0
35061254,920,0
35061254,921,0
35061254,923,0
35061254,924,0
35061254,925,0
35061254,927,0
35061254,928,0
35061254,929,0
35061254,93,0
35061254,931,0
35061254,932,0
35061254,933,0
35061254,935,0
35061254,936,0
35061254,937,0
35061254,938,0
35061254,939,0
35061254,940,0
35061254,941,0
35061254,942,0
35061254,943,0
35061254,945,0
35061254,946,0
35061254,947,0
35061254,948,0
35061254,950,0
35061254,951,0
35061254,952,0
35061254,953,0
35061254,954,0
35061254,956,0
35061254,957,0
35061254,958,0
35061254,97,0
35061254,99,0
35061256,24,0
35061256,30,0
35061256,35,0
35061256,67,0
35061256,70,0
35061256,85,0
35061256,908,0
35061256,911,0
35061256,918,0
35061256,922,0
35061256,926,0
35061256,930,0
35061256,934,0
35061256,944,0
35061256,949,0
35061256,955,0
35061256,100,0
35061256,106,0
35061256,108,0
35061256,11,0
35061256,12,0
35061256,13,0
35061256,16,0
35061256,18,0
35061256,23,0
35061256,28,0
35061256,29,0
35061256,3,0
35061256,31,0
35061256,32,0
35061256,38,0
35061256,45,0
35061256,46,0
35061256,47,0
35061256,48,0
35061256,49,0
35061256,5,0
35061256,50,0
35061256,51,0
35061256,52,0
35061256,54,0
35061256,55,0
35061256,6,0
35061256,60,0
35061256,64,0
35061256,65,0
35061256,66,0
35061256,7,0
35061256,71,0
35061256,75,0
35061256,76,0
35061256,77,0
35061256,81,0
35061256,82,0
35061256,83,0
35061256,86,0
35061256,87,0
35061256,88,0
35061256,90,0
35061256,901,0
35061256,902,0
35061256,903,0
35061256,904,0
35061256,905,0
35061256,906,1
35061256,907,0
35061256,909,0
35061256,910,0
35061256,912,0
35061256,913,0
35061256,914,0
35061256,915,0
35061256,916,0
35061256,917,0
35061256,919,0
35061256,920,0
35061256,921,0
35061256,923,0
35061256,924,0
35061256,925,0
35061256,927,0
35061256,928,0
35061256,929,0
35061256,93,0
35061256,931,0
35061256,932,0
35061256,933,0
35061256,935,0
35061256,936,0
35061256,937,0
35061256,938,0
35061256,939,0
35061256,940,0
35061256,941,0
35061256,942,0
35061256,943,0
35061256,945,0
35061256,946,0
35061256,947,0
35061256,948,0
35061256,950,0
35061256,951,0
35061256,952,0
35061256,953,0
35061256,954,0
35061256,956,0
35061256,957,0
35061256,958,0
35061256,97,0
35061256,99,0
35061448,24,0
35061448,30,0
35061448,35,0
35061448,67,0
35061448,70,0
35061448,85,0
35061448,908,0
35061448,911,0
35061448,918,0
35061448,922,0
35061448,926,0
35061448,930,0
35061448,934,0
35061448,944,0
35061448,949,0
35061448,955,0
35061448,100,0
35061448,106,0
35061448,108,0
35061448,11,0
35061448,12,0
35061448,13,0
35061448,16,0
35061448,18,0
35061448,23,0
35061448,28,0
35061448,29,0
35061448,3,0
35061448,31,0
35061448,32,0
35061448,38,0
35061448,45,0
35061448,46,0
35061448,47,0
35061448,48,0
35061448,49,0
35061448,5,0
35061448,50,0
35061448,51,0
35061448,52,0
35061448,54,0
35061448,55,0
35061448,6,0
35061448,60,0
35061448,64,0
35061448,65,0
35061448,66,0
35061448,7,0
35061448,71,0
35061448,75,0
35061448,76,0
35061448,77,0
35061448,81,0
35061448,82,0
35061448,83,0
35061448,86,0
35061448,87,0
35061448,88,0
35061448,90,0
35061448,901,0
35061448,902,0
35061448,903,0
35061448,904,0
35061448,905,0
35061448,906,0
35061448,907,0
35061448,909,0
35061448,910,0
35061448,912,0
35061448,913,0
35061448,914,0
35061448,915,0
35061448,916,0
35061448,917,0
35061448,919,0
35061448,920,0
35061448,921,0
35061448,923,0
35061448,924,0
35061448,925,1
35061448,927,0
35061448,928,0
35061448,929,0
35061448,93,0
35061448,931,0
35061448,932,0
35061448,933,0
35061448,935,0
35061448,936,0
35061448,937,0
35061448,938,0
35061448,939,0
35061448,940,0
35061448,941,0
35061448,942,0
35061448,943,0
35061448,945,0
35061448,946,0
35061448,947,0
35061448,948,0
35061448,950,0
35061448,951,0
35061448,952,0
35061448,953,0
35061448,954,0
35061448,956,0
35061448,957,0
35061448,958,0
35061448,97,0
35061448,99,0
35061449,24,0
35061449,30,0
35061449,35,0
35061449,67,0
35061449,70,0
35061449,85,0
35061449,908,0
35061449,911,0
35061449,918,0
35061449,922,0
35061449,926,0
35061449,930,0
35061449,934,0
35061449,944,0
35061449,949,0
35061449,955,0
35061449,100,0
35061449,106,0
35061449,108,0
35061449,11,0
35061449,12,0
35061449,13,0
35061449,16,0
35061449,18,0
35061449,23,0
35061449,28,0
35061449,29,0
35061449,3,0
35061449,31,0
35061449,32,0
35061449,38,0
35061449,45,0
35061449,46,0
35061449,47,0
35061449,48,0
35061449,49,0
35061449,5,0
35061449,50,0
35061449,51,0
35061449,52,0
35061449,54,0
35061449,55,0
35061449,6,0
35061449,60,0
35061449,64,0
35061449,65,0
35061449,66,0
35061449,7,0
35061449,71,0
35061449,75,0
35061449,76,0
35061449,77,0
35061449,81,0
35061449,82,0
35061449,83,0
35061449,86,0
35061449,87,0
35061449,88,0
35061449,90,0
35061449,901,0
35061449,902,0
35061449,903,0
35061449,904,0
35061449,905,0
35061449,906,0
35061449,907,0
35061449,909,0
35061449,910,0
35061449,912,0
35061449,913,0
35061449,914,0
35061449,915,0
35061449,916,0
35061449,917,0
35061449,919,0
35061449,920,0
35061449,921,0
35061449,923,0
35061449,924,0
35061449,925,1
35061449,927,0
35061449,928,0
35061449,929,0
35061449,93,0
35061449,931,0
35061449,932,0
35061449,933,0
35061449,935,0
35061449,936,0
35061449,937,0
35061449,938,0
35061449,939,0
35061449,940,0
35061449,941,0
35061449,942,0
35061449,943,0
35061449,945,0
35061449,946,0
35061449,947,0
35061449,948,0
35061449,950,0
35061449,951,0
35061449,952,0
35061449,953,0
35061449,954,0
35061449,956,0
35061449,957,0
35061449,958,0
35061449,97,0
35061449,99,0
35061450,24,0
35061450,30,0
35061450,35,0
35061450,67,0
35061450,70,0
35061450,85,0
35061450,908,0
35061450,911,0
35061450,918,0
35061450,922,0
35061450,926,0
35061450,930,0
35061450,934,0
35061450,944,0
35061450,949,0
35061450,955,0
35061450,100,0
35061450,106,0
35061450,108,0
35061450,11,0
35061450,12,0
35061450,13,0
35061450,16,0
35061450,18,0
35061450,23,0
35061450,28,0
35061450,29,0
35061450,3,0
35061450,31,0
35061450,32,0
35061450,38,0
35061450,45,0
35061450,46,0
35061450,47,0
35061450,48,0
35061450,49,0
35061450,5,0
35061450,50,0
35061450,51,0
35061450,52,0
35061450,54,0
35061450,55,0
35061450,6,0
35061450,60,0
35061450,64,0
35061450,65,0
35061450,66,0
35061450,7,0
35061450,71,0
35061450,75,0
35061450,76,0
35061450,77,0
35061450,81,0
35061450,82,0
35061450,83,0
35061450,86,0
35061450,87,0
35061450,88,0
35061450,90,0
35061450,901,0
35061450,902,0
35061450,903,0
35061450,904,0
35061450,905,0
35061450,906,0
35061450,907,0
35061450,909,0
35061450,910,0
35061450,912,0
35061450,913,0
35061450,914,0
35061450,915,0
35061450,916,0
35061450,917,0
35061450,919,0
35061450,920,0
35061450,921,0
35061450,923,0
35061450,924,0
35061450,925,1
35061450,927,0
35061450,928,0
35061450,929,0
35061450,93,0
35061450,931,0
35061450,932,0
35061450,933,0
35061450,935,0
35061450,936,0
35061450,937,0
35061450,938,0
35061450,939,0
35061450,940,0
35061450,941,0
35061450,942,0
35061450,943,0
35061450,945,0
35061450,946,0
35061450,947,0
35061450,948,0
35061450,950,0
35061450,951,0
35061450,952,0
35061450,953,0
35061450,954,0
35061450,956,0
35061450,957,0
35061450,958,0
35061450,97,0
35061450,99,0
35061451,24,0
35061451,30,0
35061451,35,0
35061451,67,0
35061451,70,0
35061451,85,0
35061451,908,0
35061451,911,0
35061451,918,0
35061451,922,0
35061451,926,0
35061451,930,0
35061451,934,0
35061451,944,0
35061451,949,0
35061451,955,0
35061451,100,0
35061451,106,0
35061451,108,0
35061451,11,0
35061451,12,0
35061451,13,0
35061451,16,0
35061451,18,0
35061451,23,0
35061451,28,0
35061451,29,0
35061451,3,0
35061451,31,0
35061451,32,0
35061451,38,0
35061451,45,0
35061451,46,0
35061451,47,0
35061451,48,0
35061451,49,0
35061451,5,0
35061451,50,0
35061451,51,0
35061451,52,0
35061451,54,0
35061451,55,0
35061451,6,0
35061451,60,0
35061451,64,0
35061451,65,0
35061451,66,0
35061451,7,0
35061451,71,0
35061451,75,0
35061451,76,0
35061451,77,0
35061451,81,0
35061451,82,0
35061451,83,0
35061451,86,0
35061451,87,0
35061451,88,0
35061451,90,0
35061451,901,0
35061451,902,0
35061451,903,0
35061451,904,0
35061451,905,0
35061451,906,0
35061451,907,0
35061451,909,0
35061451,910,0
35061451,912,0
35061451,913,0
35061451,914,0
