A1819,      Certificate of Apprenticeship or Certificate of Qualification,165,60,65,70,55,100,95,80,70,65,40,115,45,60,125,20,210,100,25,70,90,100,75,145,105,90,25,70,70,20,135,185,15,90,140,300,25,30,155,45,60,35,40,65,110,115,105,95,55,10,0,200,160,110,10,70,30,45,70,120,85,20,210,195,80,95,75,105,45,85,55,15,30,0,0,10,300,120,110,115,75,110,55,55,75,85,120,110,160,185,85,185,75,85,105,110,95,10,75,105,215,95,45,155,170,30,70,50
A1820,"    College, CEGEP or other non-university certificate or diploma",2965,995,950,725,785,980,1080,715,850,720,610,1295,765,1020,1400,650,2930,1370,530,1150,1075,605,820,1350,810,1135,320,1305,975,440,1985,1475,275,675,1500,2380,540,510,2140,480,660,540,495,770,830,970,1120,1420,1110,75,20,1275,2190,1035,165,1360,265,985,820,2290,1330,550,3530,3510,1415,1025,1825,1755,345,790,540,300,505,55,40,90,4910,2315,1220,650,445,625,700,320,620,370,955,1125,1025,885,625,1465,410,750,960,1000,850,190,960,1890,4050,1030,610,3050,1750,470,780,1390
A1821,    University certificate or diploma below bachelor level,200,55,65,50,40,90,85,65,80,65,40,75,50,95,115,75,285,145,30,75,60,70,95,115,75,110,20,155,45,45,85,190,40,70,85,180,30,55,140,55,130,75,40,60,45,95,100,85,105,20,15,95,150,130,15,110,20,110,45,85,195,105,270,330,185,55,225,195,30,70,35,40,70,0,0,10,230,290,60,40,10,20,60,10,30,20,45,105,60,90,40,110,20,50,45,90,150,15,75,195,315,135,90,215,170,95,55,145
A1822,"    University certificate, diploma or degree at bachelor level or above",4090,1320,1570,750,710,3665,1680,1650,1735,1385,1580,1690,3275,2235,2280,2525,12020,2795,940,3570,1595,925,5065,2550,990,3605,490,2095,1010,2365,2590,1790,1990,1320,2150,3090,1490,990,2135,1175,3930,1300,910,695,925,2915,4095,2210,1555,745,35,2260,2970,1865,285,2905,795,2455,665,1790,5660,1640,6545,5660,2600,1555,3960,4205,1180,1310,2100,2560,2810,335,25,240,7850,5030,1330,400,265,765,410,265,715,320,840,2290,755,715,270,2005,290,620,1240,1445,1910,400,915,4600,5865,2245,835,4070,2490,1905,1700,3375
A1823,      Bachelor's degree,2895,820,1005,555,495,2095,1055,1060,1140,835,885,1140,1785,1395,1370,1415,6525,1715,555,1965,1070,580,2420,1560,630,2070,305,1290,690,1240,1725,1165,975,750,1470,1950,775,610,1470,695,2085,790,605,445,525,1550,2240,1295,960,295,35,1290,1850,1255,165,1650,490,1265,455,1230,3220,965,4190,3910,1575,1000,2505,2695,735,825,1060,1135,1355,160,15,145,5535,3075,930,285,200,450,305,175,555,250,590,1335,600,525,195,1315,205,435,770,895,1040,250,600,2870,3820,1500,530,2865,1745,1005,920,2170
A1824,      University certificate or diploma above bachelor level,225,80,80,20,40,170,90,90,85,65,65,80,160,85,130,110,565,160,40,175,80,45,255,170,85,155,25,115,50,100,125,120,105,55,150,150,145,75,85,35,195,100,25,20,75,115,225,80,100,45,0,140,255,105,20,200,55,180,30,85,240,100,385,290,180,70,185,255,95,30,65,110,135,20,0,10,425,305,80,35,0,65,25,15,25,20,70,180,35,55,30,145,20,40,90,115,65,25,85,235,310,140,35,215,115,85,90,145
A1825,"      Degree in medicine, dentistry, veterinary medicine or optometry",30,20,25,20,10,195,35,20,15,15,50,20,105,50,50,70,265,75,10,120,10,25,230,110,45,40,20,50,15,115,30,45,45,10,25,25,65,20,30,35,105,30,20,20,10,85,145,65,50,90,0,70,45,60,15,90,45,95,0,15,125,60,125,80,85,25,70,80,25,15,40,85,75,15,0,10,95,105,40,0,0,35,10,10,10,0,10,120,10,10,0,65,0,50,50,50,30,0,15,65,95,35,10,60,30,55,45,75
A1826,      Master's degree,815,335,415,135,155,975,415,400,420,390,470,405,1060,575,620,780,4015,710,265,1085,365,220,1800,610,195,1180,115,530,240,760,575,410,705,445,430,815,445,235,465,340,1240,305,220,170,280,1005,1285,665,365,240,10,690,695,365,70,785,175,750,155,370,1725,410,1515,1170,610,375,925,950,280,390,755,950,1080,115,10,60,1605,1330,255,65,45,165,65,60,130,45,135,570,100,115,45,440,50,95,270,350,685,95,185,1200,1290,480,245,820,540,600,535,780
A1827,      Earned doctorate,130,65,40,25,20,225,80,80,65,85,110,40,170,130,110,150,655,130,70,230,70,60,360,95,45,155,20,115,10,145,135,50,165,65,75,155,60,50,90,65,310,75,50,40,35,165,190,105,75,65,0,65,130,90,15,175,35,160,10,80,350,105,330,210,155,80,270,220,50,55,180,285,170,30,0,25,195,215,20,0,20,50,0,10,10,0,35,90,10,20,10,45,10,10,60,25,95,25,25,225,345,95,15,105,65,165,110,205
A1828,"  Total - Highest certificate, diploma or degree for males aged 25 to 64 years in private households - 25% sample data",4855,1950,1690,1175,1170,3235,2130,1770,1855,1335,1555,2595,2360,2205,2680,1680,9930,2665,1085,3080,2205,1450,3325,2665,1765,3245,625,2575,1690,1585,3090,3270,1215,1695,2710,5155,1285,1060,3240,1115,2910,1185,995,1250,1965,2885,2995,2900,2020,440,55,3195,3675,2135,360,3085,710,2285,1135,3030,4055,1430,6565,5970,2775,1965,3810,3715,970,1660,1760,1555,1920,235,45,195,8335,4450,1955,930,655,1100,930,535,995,570,1360,2285,1460,1530,1090,2690,785,1175,1545,1820,2250,485,1635,4180,6660,2300,1245,5100,2970,1630,1755,3135
A1829,"    No certificate, diploma or degree",210,210,90,95,65,230,230,115,110,60,160,415,105,170,295,35,445,105,100,210,185,190,90,175,295,190,20,230,135,20,170,580,20,195,220,920,90,80,160,70,155,40,45,85,390,355,155,360,205,0,15,525,225,245,55,220,30,140,70,200,50,75,270,210,170,205,180,125,50,220,95,25,25,0,10,10,270,130,110,65,50,70,50,30,45,25,105,95,70,150,155,190,95,130,45,90,210,50,180,150,275,130,135,270,130,65,220,185
A1830,    Secondary (high) school diploma or equivalency certificate,1040,535,335,280,330,615,480,410,390,215,305,670,350,400,640,160,1535,470,215,505,535,385,415,590,505,650,190,640,415,175,600,895,140,385,660,1350,235,235,800,240,435,195,230,370,540,570,420,655,480,20,15,785,845,455,80,745,100,475,300,800,405,215,1070,1240,535,490,695,630,125,340,275,135,275,30,10,20,1490,665,475,220,165,255,265,175,225,125,320,435,395,410,370,670,255,285,310,395,535,100,530,660,1400,465,330,1245,670,295,390,555
A1831,"    Postsecondary certificate, diploma or degree",3605,1205,1265,800,780,2395,1420,1245,1360,1060,1090,1510,1900,1630,1745,1475,7950,2090,770,2370,1480,870,2820,1895,965,2405,410,1710,1140,1390,2325,1795,1050,1110,1825,2890,965,740,2270,805,2325,950,720,800,1040,1960,2420,1885,1335,420,25,1880,2605,1435,230,2120,580,1670,770,2030,3600,1140,5225,4515,2070,1270,2935,2960,805,1105,1385,1395,1615,205,25,160,6575,3660,1370,650,440,770,615,330,730,425,930,1760,995,965,565,1825,440,750,1190,1345,1510,335,930,3375,4980,1705,785,3585,2165,1270,1145,2390
A1832,      Apprenticeship or trades certificate or diploma,280,120,105,100,55,165,125,85,115,60,35,155,55,125,135,25,290,130,60,90,145,105,105,120,120,175,35,140,125,45,185,250,45,95,175,390,55,60,220,70,75,70,40,75,130,110,105,145,90,10,10,260,265,130,15,165,55,70,110,190,95,70,315,300,125,130,135,155,50,100,35,25,35,0,0,10,450,165,185,150,115,145,90,65,95,90,155,175,190,220,110,225,95,115,120,165,125,40,115,140,330,150,65,205,205,35,100,120
A1833,        Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,145,85,55,50,20,80,65,35,50,15,20,65,25,70,75,10,170,60,40,35,65,50,40,40,75,100,25,95,65,25,90,125,40,45,65,220,40,40,110,30,40,35,25,30,65,40,35,85,60,0,0,115,140,70,0,115,30,40,70,95,30,50,145,155,70,55,75,85,15,50,15,0,25,0,0,0,205,85,90,45,55,45,35,35,25,15,45,90,40,65,45,65,40,45,35,80,70,30,55,70,165,95,40,110,85,10,55,85
A1834,        Certificate of Apprenticeship or Certificate of Qualification,135,40,50,55,35,80,60,55,60,50,20,85,30,55,55,15,125,70,20,60,90,50,65,75,45,70,15,40,55,20,90,120,10,55,105,170,20,15,105,40,35,40,20,50,60,70,70,65,35,10,0,140,125,60,10,50,25,30,40,90,60,15,165,145,55,75,55,65,35,55,20,10,10,0,0,10,245,80,95,105,60,95,55,35,65,70,110,85,150,155,65,155,60,70,85,85,60,10,55,70,165,55,25,100,120,25,50,35
A1835,"      College, CEGEP or other non-university certificate or diploma",1370,455,395,310,345,470,465,325,390,335,260,615,295,410,540,285,1535,580,245,540,520,240,410,580,340,540,150,550,480,250,855,595,110,355,675,985,240,230,995,230,325,230,220,340,415,465,485,630,455,35,10,585,925,400,80,635,125,415,345,990,570,260,1655,1605,645,445,855,790,160,355,290,115,220,30,10,40,2290,1030,555,295,200,260,320,160,310,195,435,475,440,430,330,665,200,340,470,460,325,100,435,835,1855,470,230,1355,755,205,330,585
A1836,      University certificate or diploma below bachelor level,70,30,40,15,25,30,35,35,35,35,20,20,20,30,45,0,125,50,20,40,25,40,45,65,35,60,10,65,0,20,40,110,15,40,40,80,0,20,60,15,65,30,25,40,35,50,35,45,50,0,0,30,55,45,10,30,10,40,20,40,60,25,145,135,100,30,85,75,15,30,20,15,25,0,0,10,115,95,35,25,10,10,25,0,10,10,25,45,25,35,15,60,15,25,20,45,60,10,30,70,95,50,50,110,70,40,0,55
A1837,"      University certificate, diploma or degree at bachelor level or above",1880,605,730,370,360,1725,800,800,815,630,765,725,1530,1070,1020,1160,6000,1325,450,1700,790,485,2265,1135,470,1635,210,950,535,1075,1245,845,885,620,935,1430,670,430,995,500,1865,615,435,340,460,1335,1795,1060,735,375,20,1005,1360,865,125,1290,390,1140,295,810,2875,790,3105,2480,1205,665,1860,1940,575,615,1040,1245,1340,170,10,100,3725,2375,595,180,120,355,180,100,315,130,325,1070,340,280,110,885,125,275,575,675,990,180,355,2335,2695,1040,430,1920,1130,990,705,1630
A1838,        Bachelor's degree,1265,370,470,255,245,995,490,495,525,345,430,480,815,685,590,645,3335,805,260,950,515,280,1120,645,290,930,140,550,360,580,790,515,410,370,615,880,335,270,690,290,1020,390,260,250,270,740,1015,610,435,105,15,550,845,570,70,760,250,595,180,540,1510,465,1925,1615,680,395,1135,1215,360,395,515,590,625,85,15,70,2540,1345,415,110,80,210,135,60,220,100,230,615,280,190,70,580,95,180,385,410,480,105,210,1380,1665,670,250,1250,730,520,365,995
A1839,        University certificate or diploma above bachelor level,85,25,30,20,0,70,40,30,30,30,25,30,60,15,60,35,270,40,10,80,30,25,110,70,30,60,0,40,35,45,70,45,55,20,55,40,60,25,25,10,70,50,10,10,30,35,85,25,35,25,0,75,95,50,10,80,25,80,20,20,125,45,165,105,70,25,35,110,25,10,50,65,50,10,0,0,180,125,25,25,0,10,10,10,15,10,20,60,20,10,15,60,10,10,25,45,15,10,30,100,110,65,20,140,35,30,25,55
A1840,"        Degree in medicine, dentistry, veterinary medicine or optometry",20,0,10,0,0,75,15,10,10,15,20,10,40,30,25,40,125,30,0,50,10,10,105,50,30,25,0,15,0,60,15,20,15,10,10,10,20,10,25,10,40,10,10,10,0,30,55,30,20,50,0,30,15,30,0,40,20,35,0,10,70,35,40,30,35,20,40,20,20,0,15,35,40,0,0,10,50,50,20,10,0,15,0,0,0,0,0,70,0,0,0,25,0,30,15,25,10,0,10,20,35,35,0,30,10,20,20,25
A1841,        Master's degree,440,165,195,85,95,465,210,205,205,190,230,180,510,255,280,360,1920,375,130,480,185,130,735,300,95,540,55,255,130,300,265,230,305,185,205,415,220,105,205,145,575,125,130,50,135,420,530,325,200,140,0,310,325,165,35,300,70,330,90,180,910,190,760,580,330,180,475,450,145,185,365,410,540,60,0,20,850,715,120,35,30,85,30,30,80,25,50,285,40,70,25,200,15,55,100,170,405,55,80,655,645,215,145,450,320,320,230,435
A1842,        Earned doctorate,65,35,30,15,15,130,40,55,35,55,65,25,95,80,70,85,355,70,40,145,45,45,195,65,25,80,10,95,10,90,100,35,105,40,45,85,30,25,55,50,160,35,30,25,20,120,95,70,40,55,0,40,85,55,10,115,15,105,10,60,270,60,220,155,85,45,175,150,30,25,95,140,80,15,0,10,110,130,15,10,10,30,0,0,0,0,20,45,0,10,0,20,0,0,45,20,75,10,20,175,240,60,15,55,40,100,70,125
A1843,"  Total - Highest certificate, diploma or degree for females aged 25 to 64 years in private households - 25% sample data",5350,2045,1785,1270,1300,3210,2395,1805,1840,1480,1630,2980,2635,2460,3260,2125,9330,3160,1105,3140,2030,1480,3690,3275,1905,3280,615,2855,1590,1670,3410,3715,1465,1700,2990,5495,1485,1200,3580,1210,3035,1285,1095,1345,1800,2925,3590,3180,2180,480,70,3295,4200,2595,340,3260,720,2575,1265,3370,4290,1515,6880,6875,2985,2170,4115,4145,1010,1845,1635,1685,2030,220,55,250,8725,4850,1975,880,710,1140,970,525,1035,535,1455,2455,1455,1505,1015,2785,725,1210,1535,1830,2495,435,1825,4390,7490,2465,1325,5510,3290,1570,2040,3485
A1844,"    No certificate, diploma or degree",185,130,75,155,90,175,180,80,80,50,90,435,80,115,280,70,280,125,60,155,120,195,70,240,265,145,35,290,120,15,155,825,35,195,115,855,65,100,185,60,175,50,60,110,300,300,105,390,155,10,10,450,120,220,35,180,10,115,60,160,90,60,275,265,90,125,160,100,50,230,50,20,15,0,0,0,165,115,80,55,45,45,40,20,15,15,25,55,80,80,105,120,60,65,45,65,295,30,150,190,365,130,135,145,100,75,175,215
A1845,    Secondary (high) school diploma or equivalency certificate,1125,545,255,255,350,455,560,385,300,215,300,720,280,445,640,220,1190,580,220,435,470,355,335,680,505,415,95,465,405,125,615,800,110,365,690,1120,235,175,895,165,345,170,220,350,475,395,405,715,395,40,10,670,950,540,45,540,130,410,275,795,430,215,1015,1100,550,480,645,610,120,355,195,125,180,35,20,45,1530,495,385,205,235,260,265,135,250,130,305,385,315,415,390,635,260,285,290,365,550,75,475,655,1325,375,310,1220,620,210,300,580
A1846,"    Postsecondary certificate, diploma or degree",4045,1370,1455,870,860,2585,1655,1340,1455,1215,1240,1830,2285,1895,2340,1835,7860,2450,825,2555,1440,935,3290,2360,1135,2720,485,2100,1070,1530,2640,2085,1325,1135,2180,3520,1185,930,2495,980,2520,1070,815,880,1025,2230,3075,2080,1630,425,50,2175,3135,1835,255,2540,585,2045,930,2415,3770,1235,5590,5505,2335,1565,3310,3435,840,1265,1385,1535,1835,185,30,205,7030,4235,1510,625,430,830,670,365,770,390,1120,2015,1060,1005,520,2030,405,860,1205,1405,1645,325,1200,3545,5800,1960,875,4150,2565,1285,1570,2695
A1847,      Apprenticeship or trades certificate or diploma,110,80,40,40,50,85,105,75,35,40,60,125,40,50,150,35,275,95,35,40,40,90,20,130,105,105,30,120,60,20,115,175,25,85,95,365,30,55,135,15,45,30,40,80,135,95,75,105,95,0,10,155,160,110,10,115,35,85,50,95,90,20,155,220,90,65,105,90,35,85,60,15,25,0,0,10,165,95,85,30,25,45,25,30,40,20,65,85,30,65,40,55,25,80,30,50,115,20,60,90,215,90,55,200,110,55,80,50
A1848,        Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,80,55,20,25,25,65,75,45,30,25,35,100,20,45,85,30,195,70,30,25,35,40,10,60,50,80,20,85,45,20,65,115,15,50,65,240,25,40,80,0,25,30,25,60,90,50,40,70,70,0,0,100,130,60,10,100,25,70,25,70,65,15,110,170,65,45,85,55,25,55,30,10,10,0,0,10,105,55,70,15,15,30,20,10,30,10,45,65,20,40,20,25,10,65,10,30,75,15,45,55,170,55,35,135,60,45,55,35
A1849,        Certificate of Apprenticeship or Certificate of Qualification,25,25,20,10,30,15,35,30,10,20,20,30,15,0,65,10,80,30,10,15,0,45,15,65,60,20,10,30,10,0,50,60,0,35,35,125,10,15,50,10,25,0,20,20,50,45,40,30,25,0,0,60,30,50,0,20,0,10,25,30,25,10,45,50,25,15,20,35,10,30,30,0,15,0,0,10,60,40,15,15,10,15,10,20,10,10,15,20,10,25,20,30,20,10,20,20,35,10,15,35,50,40,15,65,45,10,20,10
A1850,"      College, CEGEP or other non-university certificate or diploma",1600,545,555,410,445,510,610,385,455,385,345,685,465,610,860,370,1400,790,290,610,555,365,410,765,465,595,165,755,495,195,1130,875,170,320,825,1385,300,280,1150,250,335,310,275,425,420,500,630,780,660,40,15,690,1265,640,85,725,140,570,480,1295,760,290,1875,1905,770,585,970,965,180,440,250,185,290,20,25,50,2615,1285,665,355,245,365,380,160,310,175,525,650,580,455,290,795,205,405,485,540,525,85,525,1060,2195,560,380,1695,995,260,445,810
A1851,      University certificate or diploma below bachelor level,125,30,30,35,10,55,45,35,40,35,20,60,30,70,70,70,160,95,10,35,40,30,50,45,40,50,15,85,35,25,45,85,25,30,40,105,35,35,80,40,70,45,15,20,10,45,65,45,60,15,15,65,95,90,10,85,0,70,25,50,135,75,130,200,80,25,140,120,20,35,20,25,45,0,0,0,115,195,25,15,10,15,35,0,20,10,20,55,30,50,25,50,10,30,20,50,95,0,50,125,215,95,40,105,100,60,50,90
A1852,"      University certificate, diploma or degree at bachelor level or above",2210,720,835,380,355,1935,885,850,920,755,820,965,1745,1160,1260,1365,6025,1470,490,1870,805,445,2805,1420,530,1975,280,1145,475,1295,1350,945,1115,700,1215,1665,820,560,1140,680,2065,680,480,355,465,1585,2305,1150,815,370,15,1250,1610,1000,155,1615,410,1315,370,975,2790,850,3440,3180,1395,890,2100,2260,595,695,1060,1320,1470,165,10,145,4135,2660,730,225,155,410,230,165,405,185,515,1225,415,430,160,1120,165,345,670,770,920,215,560,2265,3170,1210,405,2150,1365,910,995,1745
A1853,        Bachelor's degree,1630,445,535,295,250,1095,560,565,615,490,460,665,970,710,775,780,3195,915,295,1020,545,300,1305,915,340,1145,165,740,335,665,925,650,570,375,855,1065,430,340,775,400,1065,400,340,195,255,815,1225,685,525,190,15,740,1005,685,100,890,230,675,280,685,1715,495,2260,2295,895,605,1370,1485,375,430,540,545,730,75,0,75,2995,1735,520,175,115,235,170,110,330,155,360,720,325,330,125,740,110,255,385,480,560,145,390,1490,2160,830,280,1620,1020,485,550,1175
A1854,        University certificate or diploma above bachelor level,140,55,55,10,40,105,50,60,55,35,40,45,100,65,70,75,295,120,25,95,50,20,150,100,55,95,25,80,25,60,65,70,55,35,100,110,95,50,55,25,125,50,15,15,45,85,140,50,65,15,0,70,160,55,10,125,25,105,10,70,120,55,225,185,115,45,145,145,65,20,20,50,80,0,0,0,250,180,55,10,0,55,20,10,10,15,45,120,10,45,15,90,15,35,65,75,50,15,55,135,205,70,15,80,80,50,65,90
A1855,"        Degree in medicine, dentistry, veterinary medicine or optometry",0,15,20,20,0,125,25,10,10,0,30,15,60,15,30,25,140,50,10,75,0,15,130,60,20,15,15,35,10,55,15,25,35,0,10,15,45,15,10,35,60,15,0,10,0,55,90,30,25,40,0,40,25,25,10,50,25,60,0,10,55,30,85,50,50,10,35,55,10,10,20,50,35,10,0,0,50,55,20,0,10,20,10,10,0,0,10,50,10,0,0,35,10,15,35,30,15,0,0,40,60,10,10,35,25,30,30,50
A1856,        Master's degree,375,175,220,55,55,510,210,195,220,205,240,220,550,320,340,425,2095,335,135,600,180,95,1065,315,100,640,60,275,110,460,310,180,400,260,220,405,225,130,265,200,665,175,90,125,145,590,750,345,165,105,10,380,375,195,30,490,105,425,70,190,820,225,760,590,270,190,455,500,135,205,390,540,540,60,0,45,755,615,135,35,15,80,35,30,50,20,85,285,60,40,25,240,40,40,170,180,275,40,105,545,645,265,95,370,220,275,310,345
A1857,        Earned doctorate,65,25,10,0,10,95,35,30,30,25,45,15,70,45,40,65,305,55,30,85,25,15,160,25,15,80,20,20,10,60,35,15,60,25,25,70,30,25,35,20,150,40,20,10,15,55,95,35,35,10,0,30,40,35,0,65,20,60,0,15,80,45,110,55,70,35,90,75,20,25,80,145,90,15,0,15,90,85,0,0,10,15,10,0,10,0,10,45,10,10,0,20,0,0,15,10,20,15,0,55,100,35,10,45,20,70,40,75
A1858,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,14660,6240,5495,4065,3405,10790,6815,6385,5760,4415,5560,8025,8155,7940,9425,5915,26435,8815,3580,9385,7565,4515,10855,8690,5615,8670,1615,8665,5120,4735,9445,10615,4210,5440,8790,16025,5100,3510,10605,3835,10400,4085,3625,4075,5895,8420,9740,9665,6850,1710,225,9070,12605,7255,1670,9905,2565,8720,3585,9035,13290,5290,19250,17370,8015,6670,11370,10490,3260,5670,4890,5025,6485,575,150,720,24665,12280,6180,2825,1950,3500,2965,1575,2980,1605,4235,7695,4305,4330,3105,7905,2175,3515,4840,5295,7295,1395,5140,11695,19800,6395,4435,15685,8710,5440,6050,8980
A1859,"  No postsecondary certificate, diploma or degree",5065,2775,1840,1740,1400,3860,2870,2480,2055,1285,2370,3950,2470,2770,4050,1620,6490,3030,1390,3000,3235,2235,2580,3470,2835,2510,550,3470,2195,1030,3115,5840,790,2375,3460,8000,1755,1235,4235,1315,3605,1265,1405,1715,3170,3195,2570,4365,2725,390,115,3940,4400,3040,670,3800,770,2955,1335,3660,3640,1530,6290,5855,2805,2620,3895,3050,920,2210,1200,1190,1730,110,65,190,8235,3230,2445,1105,900,1345,1225,645,1010,575,1645,2480,1740,1960,1730,3115,1110,1510,1650,1730,3250,540,2375,3700,7225,2270,2105,5980,3150,1810,2360,3060
A1860,  Education,610,185,225,80,80,400,210,275,245,220,155,185,390,305,395,230,655,365,90,305,180,135,480,300,140,285,65,310,90,185,325,160,190,120,335,385,230,145,405,180,285,215,140,100,110,210,380,295,250,25,0,265,685,205,90,375,70,410,135,235,540,260,735,770,305,240,405,430,145,145,135,235,195,10,0,30,1090,505,205,110,30,150,95,65,80,65,150,340,155,140,40,245,60,120,150,225,180,60,190,320,545,290,70,670,320,165,220,230
A1861,    13. Education,605,185,225,80,80,400,205,280,245,220,150,185,390,305,395,230,660,365,90,305,180,135,480,300,140,290,65,310,95,180,325,165,190,125,335,385,230,145,405,180,285,210,145,95,110,205,380,295,245,25,0,270,680,205,85,375,70,410,135,230,540,260,735,770,305,240,405,430,145,145,135,230,195,10,10,30,1090,500,200,110,30,150,95,60,85,65,150,345,150,135,45,245,60,120,150,220,175,60,185,315,545,295,70,670,315,170,220,230
A1862,"  Visual and performing arts, and communications technologies",275,105,95,75,90,260,110,170,165,125,85,290,200,230,185,135,1010,145,115,265,240,80,305,180,95,390,20,165,115,135,220,160,180,140,195,260,85,130,230,90,345,115,60,125,130,315,355,165,215,40,10,215,275,120,10,260,80,205,100,235,205,100,305,240,140,155,225,200,80,125,235,130,225,15,10,10,490,260,160,30,45,80,60,15,60,25,75,175,80,60,55,125,35,65,90,105,100,45,70,165,385,125,95,295,175,130,115,200
A1863,    10. Communications technologies/technicians and support services,75,10,25,10,15,40,25,65,15,30,10,70,30,45,40,30,165,20,20,25,75,30,25,25,30,60,0,40,35,15,45,65,10,35,55,50,15,25,80,15,10,20,20,50,15,40,55,55,45,0,0,40,55,35,0,60,15,45,20,65,50,10,55,45,35,30,70,55,20,25,35,0,25,0,0,0,105,75,50,0,15,15,35,0,10,0,20,30,30,30,10,25,20,15,10,15,20,10,10,40,95,30,30,60,30,30,10,65
A1864,    50. Visual and performing arts,200,90,70,65,65,220,85,105,150,100,80,220,170,190,145,100,840,115,95,240,170,45,280,155,60,330,20,125,80,125,175,95,165,110,140,210,70,100,150,80,335,95,40,75,125,270,300,105,170,35,10,175,215,90,0,205,70,155,85,175,155,85,250,190,105,125,150,145,60,95,200,125,200,15,10,10,385,185,115,30,30,60,25,15,50,25,55,140,55,25,45,100,15,45,80,85,80,45,65,130,290,100,65,235,140,100,100,135
A1865,  Humanities,620,315,240,160,140,560,180,225,245,215,255,280,550,395,325,280,2100,440,140,510,305,135,970,270,190,530,70,305,190,400,355,240,465,340,445,530,280,165,330,210,745,220,215,130,200,505,595,365,270,170,10,525,600,275,90,530,115,490,110,235,465,325,630,670,235,320,385,475,135,230,445,525,410,30,10,55,785,430,135,75,30,95,80,40,95,35,140,250,100,85,35,255,25,95,165,125,235,35,180,395,690,235,105,580,275,245,285,405
A1866,"    16. Aboriginal and foreign languages, literatures and linguistics",60,80,10,10,15,75,35,30,40,20,65,25,70,75,45,55,370,140,30,65,35,20,160,70,25,80,10,55,10,50,35,65,70,50,80,80,20,10,50,50,135,20,60,20,35,70,75,80,45,25,0,70,75,60,0,110,15,65,20,10,75,60,80,110,45,50,60,55,15,55,60,60,50,0,0,10,75,55,10,10,0,25,10,0,10,0,15,35,10,0,15,35,10,25,0,25,30,10,10,80,140,50,20,95,60,25,50,95
A1867,    23. English language and literature/letters,185,65,90,65,45,145,60,60,80,55,60,90,195,135,80,115,600,105,30,150,85,50,285,40,55,190,15,85,45,150,85,65,160,95,70,110,50,75,75,55,175,55,70,40,50,130,155,115,70,40,0,105,140,50,15,145,40,115,10,60,130,70,200,135,35,95,125,130,40,45,105,205,125,0,0,15,245,125,35,30,0,10,25,10,30,0,35,50,10,20,10,70,0,10,35,30,65,10,25,90,185,40,25,100,75,65,65,90
A1868,"    24. Liberal arts and sciences, general studies and humanities",135,40,45,40,10,70,25,75,55,45,35,55,65,55,80,65,275,60,25,80,65,35,90,45,50,50,20,50,40,30,60,50,80,65,105,110,80,35,75,20,125,50,35,30,40,85,100,25,50,20,10,90,120,60,20,100,35,90,30,60,100,45,140,175,85,45,55,100,25,65,80,45,30,0,0,0,150,105,25,15,10,20,0,15,25,15,30,60,40,35,10,45,0,25,50,25,35,0,55,80,150,65,35,180,65,30,50,90
A1869,    30A Interdisciplinary humanities,0,10,10,0,0,10,0,0,0,0,0,10,10,0,0,0,25,10,0,0,0,0,20,10,0,15,0,0,0,10,0,0,0,10,10,15,0,0,0,0,10,0,0,0,0,20,15,10,10,0,0,0,0,0,0,15,0,0,0,0,0,0,10,10,0,20,10,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0
A1870,    38. Philosophy and religious studies,35,25,10,0,10,35,15,15,15,30,30,20,45,30,25,15,220,15,15,45,10,0,70,30,10,55,0,10,20,15,10,0,45,30,40,35,25,10,10,20,65,10,10,0,15,65,65,45,20,10,0,80,25,25,0,20,0,35,10,20,25,10,25,70,10,10,35,25,15,20,55,45,55,10,0,0,35,20,10,10,10,10,10,0,0,0,15,0,0,0,0,0,0,0,20,10,0,0,20,10,50,10,0,45,20,20,10,20
A1871,    39. Theology and religious vocations,60,25,10,0,45,20,10,0,10,10,20,30,25,20,20,0,50,10,10,25,25,10,25,15,10,20,10,25,10,20,50,10,0,15,30,30,10,10,10,15,20,10,10,10,20,40,10,20,15,0,0,15,30,15,20,30,0,10,10,45,30,10,35,25,0,20,30,30,0,15,30,40,25,0,0,0,45,25,15,10,0,0,0,10,0,10,20,15,0,10,10,20,0,15,20,0,10,0,15,10,35,0,0,30,10,25,10,35
A1872,    54. History,125,40,50,35,15,175,25,35,30,45,30,45,115,65,30,20,440,80,15,105,70,15,265,55,20,105,15,70,60,115,105,25,85,65,70,90,60,15,75,40,175,40,25,30,35,85,150,50,55,50,0,120,135,50,15,75,15,105,30,30,80,75,110,115,35,55,60,100,35,20,80,110,90,10,0,0,175,65,30,10,0,20,25,0,20,0,15,80,35,0,0,55,10,20,20,20,75,15,60,95,100,55,10,95,35,65,50,65
